text,expectedLabel
"Republican proposes making Trump’s birthday a public holiday. Claudia Tenney’s bill combining Flag Day with Trump’s birthday could face steep odds of success in Congress. A Republican congresswoman has proposed to make Donald Trump’s birthday a public holiday, in a bid likely doomed to failure in Congress but obviously intended to curry favor with the president. Claudia Tenney, a representative from New York’s Finger Lakes region, introduced legislation Friday aiming to combine the US annual commemoration of Flag Day with a new observance of Trump’s birthday on 14 June, arguing that the president is “the most consequential … in modern American history”",bad
"Native American Activist Leonard Peltier Released From Prison. Mr. Peltier was convicted in the killing of two F.B.I. agents. An order from former President Joseph R. Biden Jr. will allow him to serve his remaining time under home confinement.",good
"Arctic Air Could Bring Dangerous Temperatures to Parts of the U.S. And a winter storm could dump up to a foot of snow from the Central Plains to the East Coast.",essential
"‘An unprecedented situation’: EPA plan for LA wildfire cleanup stirs protests over toxic dangers Demonstrators have protested against an expedited cleanup process that would involve using a beloved beach as a toxic waste sorting site.\n\nThis weekend, more than a hundred demonstrators protested against a new plan by the Environmental Protection Agency (EPA) to use a local beach as a toxic waste sorting site, to process debris from the Palisades fire. They waved signs saying “Save Our Beaches” and “Sort Toxics at the Burn Site” as they walked up and down the path along Will Rogers state beach in the Pacific Palisades neighborhood, just outside Los Angeles.\n\nTheir message? Wildfire debris isn’t just ash – it’s poison. “Asbestos, heavy metals, dioxins and polycyclic aromatic hydrocarbons will not remain contained,” a petition circulated by a local resident, Ashley Oelsen, says. “Toxic contaminants from the wildfire debris could leach into the soil and the waterways. Onshore winds will undoubtedly carry these hazardous particulates, compromising the air quality where people live, work and play. The risk to our ocean’s health is just as alarming.”",good
"YOU LOVE TO SEE IT: A City Runs Clean. A major city cleans up its act, states water local news deserts, indie bookstores kindle competition, and mergers must happen out in the open.",good
"Court Rules Against Andrew Cuomo’s Attempt to Dismantle Ethics Panel. New York’s highest court rejected the former governor’s push to undermine an ethics commission that had been investigating a $5.1 million book deal he received for a memoir.",good
"Trump signs executive order expanding access to IVF, says White House. Press secretary says it directs ‘policy recommendations to ... aggressively reduce out-of-pocket and health plan costs.’ Donald Trump has signed an executive order to expand access to in vitro fertilization, White House press secretary Karoline Leavitt said on Tuesday. “The Order directs policy recommendations to protect IVF access and aggressively reduce out-of-pocket and health plan costs for such treatments,” Leavitt said in a post on Twitter/X.",good
"Judge Reinstates Federal Worker Appeals Board Chair Fired by Trump. In a case that could ultimately proceed to the U.S. Supreme Court as President Donald Trump attempts to take control of independent agencies across the government, a judge on Tuesday reinstated the chair of a board that hears appeals from federal employees after the president fired her last week.",good
"U.S. weighs destroying $500 million in stockpiled covid tests. The government is reviewing proposals to shut down the program that ships free covid tests to American households and has been considering destroying 160 million tests.",bad
"'Hands Off Medicaid' Events Nationwide Target GOP Over Plan for Massive Cuts. Medicaid defenders are holding events across the country this week, starting Tuesday, to raise public awareness and mobilize Americans against the House GOP's proposal for $880 billion in cuts to the program that provides healthcare to tens of millions of low-income people, including children.",good
"Brazil Charges Bolsonaro With Attempting a Coup. Brazil’s attorney general charged former President Jair Bolsonaro with trying to overturn the vote. He now faces potential arrest.",good
